@relation reopenBugInFuture
@attribute StepToReproduce numeric
@attribute ExpectedBehaviour numeric
@attribute DescriptionLength numeric
@attribute DeveloperInvolvedInDiscussion numeric
@attribute OPastCommit numeric
@attribute OPastFix numeric
@attribute FPastCommit numeric
@attribute FPastFix numeric
@attribute SocialStrength numeric
@attribute locFixMean numeric
@attribute locFixMedian numeric
@attribute DWMCMean numeric
@attribute DWMCMedian numeric
@attribute ReadabilityMean numeric
@attribute ReadabilityMedian numeric
@attribute CDMean numeric
@attribute CDMedian numeric
@attribute CBOMean numeric
@attribute CBOMedian numeric
@attribute DITMean numeric
@attribute DITMedian numeric
@attribute LOCPreFixMean numeric
@attribute LOCPrefixMedian numeric
@attribute LCOMMean numeric
@attribute LCOMMedian numeric
@attribute NOCMean numeric
@attribute NOCMedian numeric
@attribute NOFMean numeric
@attribute NOFMedian numeric
@attribute NOMMean numeric
@attribute NOMMedian numeric
@attribute NOPMMean numeric
@attribute NOPMMedian numeric
@attribute NOPFMean numeric
@attribute NOPFMedian numeric
@attribute NOSMMean numeric
@attribute NOSMMedian numeric
@attribute NOSFMean numeric
@attribute NOSFMedian numeric
@attribute NOSIMean numeric
@attribute NOSIMedian numeric
@attribute RFCMean numeric
@attribute RFCMedian numeric
@attribute WMCMean numeric
@attribute WMCMedian numeric
@attribute BugReopen {false,true}

@data
0.0,0.0,1.0,1.0,58.0,5.0,58.0,5.0,0.0,664.0,664.0,0.0,0.0,0.0,0.0,3.3049645390070923,3.3049645390070923,4.0,4.0,1.0,1.0,664.0,664.0,565.0,565.0,0.0,0.0,9.0,9.0,47.0,47.0,45.0,45.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,61.0,61.0,161.0,161.0,true
0.0,0.0,45.0,6.0,312.0,14.0,319.0,23.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true
0.0,0.0,167.0,3.0,13.0,0.0,19.0,0.0,0.3333333333333333,162.0,1682.2,0.0,0.0,0.0,0.02031657248735428,2.0714285714285716,2.0770182920711218,11.0,59.4,1.0,1.6,162.0,1681.8,120.0,14678.0,0.0,0.2,1.0,1.6,7.0,70.6,5.0,69.4,0.0,0.0,4.0,22.6,1.0,0.8,1.0,0.8,6.0,37.4,28.0,101.2,true
0.0,0.0,35.0,3.0,53.0,62.0,54.0,63.0,1.0,387.0,630.8636363636364,14.5,9.63636363636364,0.0,4.89996217021888E-5,15.822115384615385,24.051945755760027,15.5,32.63636363636363,1.0,1.1363636363636365,289.5,565.1363636363636,270.5,9480.454545454546,0.0,0.045454545454545456,2.0,3.6818181818181817,17.5,52.36363636363637,15.5,50.81818181818182,0.0,0.0,0.0,9.363636363636363,0.0,1.0909090909090908,0.0,1.0909090909090908,31.0,57.86363636363637,52.5,100.86363636363636,true
0.0,0.0,40.0,2.0,144.0,99.0,144.0,99.0,1.0,314.0,464.1578947368421,6.0,0.8421052631578902,0.0,0.0,19.181818181818183,27.99762832419665,19.0,22.57894736842105,1.0,2.1578947368421053,314.0,456.3157894736842,188.0,4634.263157894737,0.0,0.0,3.0,6.684210526315789,21.0,40.63157894736842,15.0,37.421052631578945,0.0,0.21052631578947367,0.0,2.3157894736842106,0.0,1.5789473684210527,0.0,1.5789473684210527,44.0,50.0,45.0,89.0,true
0.0,0.0,98.0,3.0,10.0,40.0,16.0,45.0,0.6666666666666666,130.5,178.5,0.0,0.0,0.0,0.0,8.820780399274048,10.6903817881302,7.0,8.0,1.0,1.5,130.5,178.5,65.5,127.125,0.0,0.0,0.5,3.0,10.0,12.25,9.0,11.25,0.0,0.0,0.5,1.5,0.0,1.5,0.0,1.5,19.5,27.5,28.0,32.0,true
0.0,0.0,442.0,3.0,0.0,0.0,1.0,1.0,1.0,8689.0,8689.0,0.0,0.0,0.0,0.0,1.1584158415841583,1.1584158415841583,249.0,249.0,3.0,3.0,8689.0,8689.0,72370.0,72370.0,0.0,0.0,2.0,2.0,321.0,321.0,319.0,319.0,0.0,0.0,91.0,91.0,1.0,1.0,1.0,1.0,183.0,183.0,429.0,429.0,true
0.0,0.0,79.0,1.0,238.0,170.0,239.0,171.0,0.0,624.0,631.0,5.0,5.0,0.0,0.0,68.07142857142857,68.71428571428571,23.5,23.5,1.0,2.0,582.5,589.5,677.5,709.5,0.0,0.0,22.0,22.0,37.0,35.5,26.5,27.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,57.5,57.75,118.0,125.5,false
0.0,0.0,157.0,3.0,0.0,0.0,3.0,8.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,false
0.0,0.0,202.0,1.0,0.0,0.0,208.0,148.0,1.0,149.0,382.125,0.0,3.5,0.0,0.0,12.380952380952381,13.148242594910306,13.0,14.875,1.0,2.125,136.0,352.375,40.5,1225.75,0.0,0.0,8.5,6.0,10.0,23.0,7.0,20.875,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.375,20.5,45.5,30.5,51.625,false
0.0,0.0,34.0,2.0,312.0,14.0,316.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,false
0.0,1.0,49.0,1.0,59.0,8.0,160.0,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,false
0.0,0.0,60.0,3.0,137.0,92.0,137.0,92.0,0.3333333333333333,208.0,286.8666666666667,9.0,1.1333333333333329,0.0,0.0,14.375,15.288236528236528,14.0,15.0,2.0,3.7333333333333334,208.0,270.2,29.0,455.8,0.0,0.0,3.0,7.0,12.0,17.4,10.0,14.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.1333333333333333,0.0,1.1333333333333333,29.0,33.8,28.0,44.86666666666667,false
0.0,0.0,70.0,3.0,0.0,0.0,98.0,82.0,0.3333333333333333,862.0,2457.6470588235293,0.0,1.5882352941176237,0.0,0.0,3.399014778325123,16.69914183650574,32.0,69.23529411764706,1.0,2.235294117647059,862.0,2430.9411764705883,1653.0,16035.058823529413,0.0,0.17647058823529413,1.0,4.470588235294118,59.0,102.41176470588235,42.0,98.29411764705883,0.0,0.0,2.0,24.0,0.0,0.8235294117647058,0.0,0.8235294117647058,55.0,80.17647058823529,122.0,149.1764705882353,false
0.0,0.0,92.0,1.0,172.0,126.0,172.0,126.0,0.0,429.5,429.5,8.0,8.0,0.0,0.0,26.803846153846152,26.803846153846152,21.5,21.5,3.0,3.0,383.5,383.5,463.0,463.0,0.0,0.0,10.0,10.0,24.5,24.5,19.5,19.5,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.5,51.5,51.5,88.5,88.5,false
0.0,0.0,53.0,3.0,0.0,0.0,0.0,0.0,1.0,494.0,494.0,-1.0,-1.0,0.0,0.0,8.690548780487806,8.690548780487806,21.0,21.0,2.0,2.0,509.5,509.5,2397.0,2397.0,0.0,0.0,4.0,4.0,31.0,31.0,30.5,30.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,61.0,61.0,66.5,66.5,false
